category,avg_rating,n_loved,n_reviews,n_sold,name,price,rate_1,rate_2,rate_3,rate_4,rate_5,rate_with_cmt,rate_with_imgvid,shop_age,shop_follower,shop_n_product,shop_n_review,shop_name,shop_rate_feedback,shop_time_feedback
Kính cường lực,4.9,Đã thích (47),4.9,524,Tấm phim mềm dán PPF cho mặt sau For iPhone 13 12 11 Pro 7 8 6 6s Plus X Xs Max Xr SE2 SE 2020,₫22.000,,,,,,,,25 tháng trước,"34,1k",610,"63,7k",mcmeme1.vn,64%,trong vài giờ
Kính cường lực,4.9,Đã thích (987),4.9,421,"Giấy lau 1/2 vệ sinh màn hình điện thoại, ipad, kính mắt hỗ trợ lau sạch bụi bẩn",₫1.000,,,,,,,,3 năm trước,"52,8k",294,"13,1k",thegioioplungg,24%,trong vài giờ
Kính cường lực,4.8,Đã thích (10),4.8,576,Kính cường lực toàn màn hình cho iPhone 12 11 Pro SE 2020 X XR Xs Max 8 7 6 6s Plus 7 Plus,₫28.000,,,,,,,,4 năm trước,"47,3k",647,"74,2k",upaitou.vn,86%,trong vài giờ
Kính cường lực,4.8,Đã thích (18),4.8,537,Kính cường lực Camera 7plus 8plus X XMAX,₫14.000,1 Sao (6),2 Sao (0),3 Sao (1),4 Sao (5),5 Sao (162),Có Bình luận (30),Có hình ảnh / video (19),6 năm trước,"51,5k","1,9k","64,1k",fukishop,97%,trong vài giờ
Kính cường lực,4.9,Đã thích (29),4.9,425,Miếng kính cường lực mặt nhám bảo vệ toàn màn hình chống dấu vân tay dành cho iPhone 13 12 11 Pro Xs Max X XR 8 7 6 6S Plus 5 5S SE 2020,₫18.000,1 Sao (3),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (85),Có Bình luận (34),Có hình ảnh / video (26),29 tháng trước,"2,3k",646,"3,7k",luojianping.vn,82%,trong vài giờ
Kính cường lực,4.9,Đã thích (22),4.9,441,Kính cường lực chống ánh sáng xanh cho iPhone 6 6S 7 8 Plus XS XR xsmax,₫49.000,1 Sao (3),2 Sao (1),3 Sao (2),4 Sao (1),5 Sao (141),Có Bình luận (31),Có hình ảnh / video (23),4 năm trước,"183,5k","1,2k","166,8k",fesyen.vn,92%,trong vài giờ
Kính cường lực,4.9,Đã thích (20),4.9,460,"Miếng dán decal carbon mặt sau Xiaomi Redmi Note 5 / Note 5 Pro chống trầy mặt lưng, chống bám vân tay",₫18.000,1 Sao (2),2 Sao (0),3 Sao (4),4 Sao (5),5 Sao (132),Có Bình luận (49),Có hình ảnh / video (14),5 năm trước,"43,6k","2,3k",69k,huynhtan.xiaomiking,100%,trong vài giờ
Kính cường lực,4.8,Đã thích (10),4.8,470,Cường lực Vsmart Live 4 / Joy 4 trong suốt,₫12.000,,,,,,,,4 năm trước,"16,6k","1,5k","143,1k",thuy.dau,87%,trong vài giờ
Kính cường lực,4.9,Đã thích (7),4.9,401,Cường lực Dẻo 100D Oppo F9 / F11 / F11 pro / Reno 2F / Reno 3 / A31 / A91 / A7 / A3s / A5s,₫15.000,1 Sao (1),2 Sao (0),3 Sao (1),4 Sao (6),5 Sao (91),Có Bình luận (45),Có hình ảnh / video (40),4 năm trước,"16,6k","1,5k","143,1k",thuy.dau,87%,trong vài giờ
Kính cường lực,4.8,"Đã thích (13,2k)",4.8,"2,8k",Miếng Dán Màn Hình Kính Cường Lực Iphone Chống Dấu Vân Tay WK Voi Full Màn 6/7/8/7Plus/8Plus/X/XS/Xr/11Promax/12Promax,₫49.500 - ₫99.000,1 Sao (2),2 Sao (2),3 Sao (3),4 Sao (4),5 Sao (128),Có Bình luận (69),Có hình ảnh / video (39),15 tháng trước,"4,5k",134,"5,8k",love.case.store,79%,trong vài giờ
Kính cường lực,4.9,Đã thích (139),4.9,384,"phim phân cực 32in dùng để dán cho mặt ngoài cho tivi,màn hình LCD ,  hmi,laptop, điện thoại , odo xe máy",₫135.000,,,,,,,,6 năm trước,"6,3k",183,619,bacprovn,20%,trong vài giờ
Kính cường lực,4.7,Đã thích (357),4.7,"7,3k",[Lẻ=sỉ]  Kính cường lực iphone các dòng,₫9.900,,,,,,,,5 năm trước,"3,7k",197,"6,1k",phukienvantrung,11%,trong vài phút
Kính cường lực,4.8,Đã thích (212),4.8,626,Cường Lực Samsung A32 4G 5G 6G (2020) Full Màn Trong Suốt Cảm Ứng Siêu Nhạy Tặng kèm bộ khăn lau [FM],₫9.900 - ₫35.000,,,,,,,,26 tháng trước,"29,8k",454,"19,6k",chanthien_official,98%,trong vài giờ
Kính cường lực,4.9,Đã thích (20),4.9,414,Kính Cường Lực Bảo Vệ Toàn Màn Hình 20d Cho OPPO RENO 6.6 10X REALME 5 2 3 2F F11 R15 R17 Q X C2 C3 C3i K3 A5S A3S A7 A1K ACE X2 XT NEX Z 2Z Pro A31 A9 A5 2020,₫8.000 - ₫15.000,,,,,,,,3 năm trước,"6,7k",395,"32,4k",noidatech.vn,91%,trong vài giờ
Kính cường lực,4.8,Đã thích (13),4.8,502,Cường lực samsung A5 2015/ A5 2016/ A5 2017 (500/ 510/ 520) kèm khăn lau,₫9.900,1 Sao (3),2 Sao (0),3 Sao (1),4 Sao (2),5 Sao (91),Có Bình luận (42),Có hình ảnh / video (34),30 tháng trước,"48,1k",784,"79,6k",technology_news,97%,trong vài giờ
Kính cường lực,4.9,Đã thích (19),4.9,644,Cường lực full màn Xiaomi Mi Mix 2/2s,₫18.000,,,,,,,,5 năm trước,419,674,"4,6k",minhngocmobile1,96%,trong vài giờ
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (341),4.8,520,Kính Cường Lực Camera cho iphone 7 8 7Pus 8Plus X Xs Xsmax_Bảo vệ camera,₫1.300 - ₫5.800,1 Sao (3),2 Sao (1),3 Sao (1),4 Sao (5),5 Sao (123),Có Bình luận (53),Có hình ảnh / video (51),4 năm trước,"36,5k",172,"9,4k",haik57qle,87%,trong vài giờ
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.7,Đã thích (39),4.7,989,"Dán cường lực camera Oppo Reno 4 / Reno 4 pro / Reno5 / Reno 5 5G Reno 6 Reno 6z Nano dẻo siêu trong, siêu bền",₫12.000 - ₫15.000,,,,,,,,33 tháng trước,"38,1k","1,9k","30,1k",phukienso24h,96%,trong vài giờ
Kính cường lực,4.9,Đã thích (15),4.9,496,CƯỜNG LỰC IPHONE 4 / 4S,₫8.500,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (32),4.8,397,Kính cương lực full màn chống bụi màng loa cho iPhone 13 12 11 Kuzoom 6D 9D chính hãng,₫98.000 - ₫99.000,,,,,,,,20 tháng trước,"32,4k",449,"19,3k",fukia.vn,94%,trong vài giờ
Kính cường lực,5.0,Đã thích (243),5.0,341,[Rẻ Vô Địch] Kính cường lực Full màn 21D Full Màn Cho Iphone - Siêu Bền 9H - Chống Xước Va Đập.,₫10.000 - ₫12.000,,,,,,,,,,,,,,
Kính cường lực,4.7,Đã thích (27),4.7,840,Cường lực trong suốt Nova 3i/Nova 3/Nove 3e/P30/P30 lite/Y7 pro/Y9 2019/Y9 prime,₫10.000,,,,,,,,,,,,,,
Kính cường lực,4.8,"Đã thích (12,4k)",4.8,613,Kính Cường Lực IPhone Chống Nhìn Trộm Không Full Màn Đủ Các Dòng [Shappy Shop],₫14.000,1 Sao (3),2 Sao (6),3 Sao (5),4 Sao (5),5 Sao (187),Có Bình luận (56),Có hình ảnh / video (39),4 năm trước,"84,9k",109,"63,2k",shappycase.vn,96%,trong vài giờ
Kính cường lực,4.8,Đã thích (29),4.8,615,Kính cường lực 9D bảo vệ camera điện thoại iPhone XS X XR 8 7 Plus Xs Max,₫13.000,1 Sao (5),2 Sao (0),3 Sao (4),4 Sao (4),5 Sao (152),Có Bình luận (50),Có hình ảnh / video (43),4 năm trước,"26,8k","1,9k","37,2k",freeer.vn,82%,trong vài giờ
Kính cường lực,4.8,Đã thích (14),4.8,"1,2k",Cường lực 9D full màn Galaxy A51 / A71 full keo thế hệ mới,₫15.000,,,,,,,,4 năm trước,"16,6k","1,5k","143,1k",thuy.dau,87%,trong vài giờ
Kính cường lực,4.8,Đã thích (3),4.8,602,"Kính cường lực 9D Full màn hình iPhone 6,6s,6plus,7,7plus,8,8plus,XS Max, XR, 11, 11 Pro, 11 Pro Max, 12 Mini",₫4.000 - ₫15.000,,,,,,,,34 tháng trước,"6,7k",659,8k,seashop02,96%,trong vài giờ
Kính cường lực,4.9,Đã thích (21),4.9,344,"Miếng dán màn hình Samsung S21, S21+, S21 Ultra, Note 20, Note 20 Ultra PPF nhám AG chống vân, PPF trong suốt - Fox Case",₫35.000,,,,,,,,17 tháng trước,"1,6k",39,945,foxcase,98%,trong vài giờ
Kính cường lực,4.8,Đã thích (9),4.8,439,Kính Cường Lực 9h Chống Trầy Cho Samsung Galaxy A02s Samsung A12 M51 S20 FE A11 A21S A31 A71 A51 S20 Ultra S10 Lite Note 10 Lite Note 20,₫23.200,1 Sao (2),2 Sao (1),3 Sao (4),4 Sao (4),5 Sao (127),Có Bình luận (57),Có hình ảnh / video (42),21 tháng trước,"18,1k",910,"36,3k",bycasing.vn,42%,trong vài giờ
Kính cường lực,5.0,Đã thích (10),5.0,"1,1k","[Deal 1k ] Sticker lấy bụi, hít bụi hỗ trợ dán cường lực, Tấm dán hít bụi khi dán kính cường lực",₫1.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (39),Có Bình luận (15),Có hình ảnh / video (15),29 tháng trước,"11,6k",174,"8,8k",ahacase,98%,trong vài giờ
Kính cường lực,4.7,Đã thích (67),4.7,909,Ron Dán Kháng Nước iPhone 6 6S 7 Plus 8 + X XS Max XR 11 Pro max,₫17.800 - ₫89.000,1 Sao (5),2 Sao (5),3 Sao (2),4 Sao (8),5 Sao (158),Có Bình luận (69),Có hình ảnh / video (47),20 tháng trước,"2,5k",237,"2,5k",dnice_store.vn,81%,trong vài giờ
Kính cường lực,4.9,Đã thích (128),4.9,364,"Bộ nẹp trên main iPhone 7Plus, không kèm ốc",₫50.000,1 Sao (2),2 Sao (0),3 Sao (3),4 Sao (0),5 Sao (122),Có Bình luận (25),Có hình ảnh / video (12),4 năm trước,"22,3k","2,1k",36k,linhkieniphone,78%,trong vài giờ
Kính cường lực,4.9,Đã thích (73),4.9,564,"Kính cường lực 9D Iphone 6/6s, 6plus/6splus, 7/7 plus, 8/8plus, X/Xs, XS Max,11 Pro, 11 Pro Max, 13 Mini 13 Promax [THF]",₫3.000 - ₫15.000,,,,,,,,22 tháng trước,"29,4k",572,"10,2k",phukienchanthien,98%,trong vài giờ
Kính cường lực,4.8,"Đã thích (1,8k)",4.8,445,[SALE] Kính cường lực iPhone Nhám Full Màn Chống Vân Tay Cho iPhone XS Max / XR / X-XS / 7-8 Plus / 7-8 / 6 Plus / 6-6s,₫29.000,,,,,,,,7 năm trước,"12,6k",193,"4,3k",tinhocnasa,71%,trong vài giờ
Kính cường lực,4.9,Đã thích (9),4.9,382,Kính cường lực bảo vệ full màn hình cho iPhone X XR XS Max,₫20.000,1 Sao (0),2 Sao (1),3 Sao (0),4 Sao (7),5 Sao (95),Có Bình luận (33),Có hình ảnh / video (26),33 tháng trước,"12,9k",1k,"17,6k",sunrise.vn,95%,trong vài giờ
Kính cường lực,4.9,"Đã thích (3,4k)",4.9,918,Cường Lực iPhone Chống Vỡ Cạnh WK Con Voi Phiên Bản Nâng Cấp WK KINGKONG Chính Hãng,₫69.000,1 Sao (0),2 Sao (1),3 Sao (0),4 Sao (2),5 Sao (59),Có Bình luận (37),Có hình ảnh / video (27),15 tháng trước,"3,1k",95,"4,6k",love.i.case.store,82%,trong vài giờ
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.9,Đã thích (10),4.9,431,[HÀNG MỚI] Miếng dán vân carbon dành cho Iphone 5/6/6s/7/8/7plus/8plus/6plus/6splus/X/Xs/Xsmax/Xr,₫2.500,,,,,,,,,,,,,,
Kính cường lực,4.8,"Đã thích (4,9k)",4.8,"4,3k","Kính Cường Lực IPhone 5,5s,6,6 Plus,6s,6s Plus,7,7 Plus,8,8 Plus,X,XS Full Keo",₫6.000,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.7,Đã thích (47),4.7,597,LOGO Táo phát sáng ban đêm độc đáo,₫8.000,1 Sao (5),2 Sao (1),3 Sao (5),4 Sao (5),5 Sao (133),Có Bình luận (41),Có hình ảnh / video (29),4 năm trước,"3,1k",829,"18,5k",pkminibox,89%,trong vài giờ
Kính cường lực,4.6,Đã thích (55),4.6,"3,5k","Redmi K20/K20pro/Mi9T cường lực 11D full màn vát cạnh 2,5D viền đen mỏng không ăn vào màn giống ảnh",₫10.000 - ₫15.000,1 Sao (20),2 Sao (11),3 Sao (27),4 Sao (40),5 Sao (479),Có Bình luận (185),Có hình ảnh / video (88),4 năm trước,"16,6k","1,5k","143,1k",thuy.dau,87%,trong vài giờ
Kính cường lực,4.8,Đã thích (20),4.8,636,Kính cường lực Full màn Xiaomi Redmi 9 Redmi 9A  Redmi 9C / poco M3 Poco X3 pro K20  Note 7 Note 8 pro...,₫3.000 - ₫15.000,1 Sao (3),2 Sao (1),3 Sao (2),4 Sao (6),5 Sao (113),Có Bình luận (58),Có hình ảnh / video (39),20 tháng trước,"5,9k","1,9k","16,4k",watchonline.store,82%,trong vài giờ
Kính cường lực,4.8,Đã thích (11),4.8,618,Dán PPF Samsung S10/S10 Plus/S9 Plus/S20/S20 plus/S20+ /S20 ultra +tặng gạt dán,₫15.000 - ₫20.000,1 Sao (3),2 Sao (0),3 Sao (2),4 Sao (4),5 Sao (82),Có Bình luận (36),Có hình ảnh / video (26),6 năm trước,"2,5k","1,1k",21k,phukiengiadep.com,18%,trong vài giờ
Kính cường lực,4.7,Đã thích (23),4.7,949,Xiaomi Mi 9/9SE/CC9/CC9E cường lực full màn 5D full keo không chấm li ty,₫10.000 - ₫15.000,1 Sao (7),2 Sao (2),3 Sao (8),4 Sao (10),5 Sao (177),Có Bình luận (78),Có hình ảnh / video (42),4 năm trước,"16,6k","1,5k","143,1k",thuy.dau,87%,trong vài giờ
Kính cường lực,4.6,Đã thích (43),4.6,758,Cường lực Camera Realme 5/Realme 5pro/Realme Q,₫12.000,1 Sao (15),2 Sao (5),3 Sao (11),4 Sao (8),5 Sao (252),Có Bình luận (64),Có hình ảnh / video (42),4 năm trước,"16,6k","1,5k","143,1k",thuy.dau,87%,trong vài giờ
Kính cường lực,4.8,Đã thích (774),4.8,"1,1k",Kính Cường Lực Mặt Sau X Đến 11pro max,₫10.000 - ₫20.000,1 Sao (5),2 Sao (3),3 Sao (1),4 Sao (5),5 Sao (148),Có Bình luận (42),Có hình ảnh / video (29),4 năm trước,"21,2k",232,11k,truong211087,83%,trong vài giờ
Kính cường lực,4.9,Đã thích (23),4.9,339,Miếng Dán Kim Loại Bảo Vệ Tai Nghe Bluetooth Airpod Chất Lượng Cao Tính Năng Chống Bụi Bẩn TN001PK,₫10.000,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (3),5 Sao (61),Có Bình luận (34),Có hình ảnh / video (33),5 năm trước,"10,4k",247,"8,5k",mistore,88%,trong vài giờ
Kính cường lực,4.9,"Đã thích (6,5k)",4.9,452,Kính Cường Lực iPhone 10D Full Màn cho 6/6S/7/8/Plus/X 💎SIÊU BỀN - THIẾT KẾT MỚI - GIÁ SẬP SÀN💎,₫14.000,1 Sao (2),2 Sao (1),3 Sao (1),4 Sao (2),5 Sao (100),Có Bình luận (41),Có hình ảnh / video (33),27 tháng trước,"12,7k",277,"8,5k",phu_kien_so_vn,97%,trong vài phút
Kính cường lực,5.0,Đã thích (9),5.0,344,Kính cường lực dán bảo vệ màn hình điện thoại cho iPhone 11 Pro Max X Xs Max XR 7 8 6s Plus,₫19.000,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (2),5 Sao (94),Có Bình luận (32),Có hình ảnh / video (30),25 tháng trước,"9,8k","1,3k","16,9k",sunsinebest.vn,73%,trong vài giờ
Kính cường lực,5.0,Đã thích (17),5.0,2k,Mặt kính siu xanh A+ (có màng loa) | 5g-8plus,₫18.000 - ₫27.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (70),Có Bình luận (13),Có hình ảnh / video (14),31 tháng trước,"1,8k",483,"16,4k",huukhangstore,95%,trong vài giờ
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.9,Đã thích (243),4.9,"1,2k","[CAO CẤP] Cường lực full màn iphone, miếng dán màn hình chống xước, dẻo",₫12.000 - ₫18.000,,,,,,,,,,,,,,
Kính cường lực,4.9,Đã thích (10),4.9,1k,"Kính cường lực Oppo F9 , Kính cường lực full màn hình, Ảnh thực shop tự chụp, tặng kèm bộ giấy lau kính taiyoshop5",₫2.000 - ₫9.900,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (32),4.8,798,Kính Camera Redmi Note 7 - Note 7 Pro,₫15.000 - ₫17.000,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (49),4.8,407,Kính cường lực bảo vệ màn hình cho Xiaomi Mi 5 5sPlus 6 7 8 8SE 8Lite 9 9SE MIX2,₫24.000,,,,,,,,,,,,,,
Kính cường lực,4.9,Đã thích (24),4.9,"3,2k",Cường lực iphone Dẻo 100D Full màn ip/6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/13/pro/max/plus/promax/mini,₫1.000 - ₫4.500,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (135),4.8,"1,1k",Kính cường lực 10D full màn hình iphone 5/5s/6/6s/6plus/7/7plus/8/8plus/plus/x/xr/xs/11/12/pro/max/13/13pro/13promax,₫20.000,1 Sao (13),2 Sao (3),3 Sao (6),4 Sao (14),5 Sao (343),Có Bình luận (253),Có hình ảnh / video (237),4 năm trước,"2,5k",241,7k,nguyenducminhcanh,88%,trong vài giờ
Kính cường lực,5.0,Đã thích (33),5.0,"1,6k","Kính cường lực iPhone 5/6/6s/6Plus, 6sPlus/7/7Plus/8/8Plus/X/Xs/Xr/XsMax/11/11Pro/11ProMax/12/12pro/12promax/13 Full 9D",₫8.000 - ₫19.000,1 Sao (2),2 Sao (0),3 Sao (1),4 Sao (7),5 Sao (413),Có Bình luận (200),Có hình ảnh / video (185),3 năm trước,17k,120,11k,phukien228,97%,trong vài giờ
Kính cường lực,4.7,"Đã thích (2,7k)",4.7,"18,5k",Kính cường lực 10D Tràn viền full màn trong suốt cao cấp cho IP 6 6S 7 8 Plus X XS MAX XR 11 Pro Max,₫15.000,,,,,,,,31 tháng trước,"39,8k",891,"42,1k",phukien_vietnam,82%,trong vài giờ
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (15),4.8,275,Cường Lực Full Màn Full Keo Không Chấm Liti Cho Tecno Pova 2 / spark 7 7T / spark 6go,₫10.000 - ₫18.000,,,,,,,,5 năm trước,"29,4k","2,7k","226,2k",perfectstyle,86%,trong vài giờ
Kính cường lực,4.7,Đã thích (28),4.7,350,Dán dẻo mặt sau cho iPhone 4/5/6/6plus /7/7plus/X trong suốt,₫10.000 - ₫11.000,,,,,,,,5 năm trước,"4,2k","7,3k","17,8k",shoplehuyen,92%,trong vài giờ
Kính cường lực,4.8,Đã thích (10),4.8,324,Kính cường lực Iphone Nhám Chống Vân Tay / chống bám /chống bẩn / chống bụi tuyệt đối /Iphone 6/7/8/X/Xs/XsMax,₫35.000,,,,,,,,22 tháng trước,5k,159,"3,8k",phukiendienthoaifixmobile,9%,trong vài giờ
Kính cường lực,4.5,Đã thích (31),4.5,419,Kính cường lực OPPO A93 2020full 98% trong suốt,₫10.000 - ₫22.000,1 Sao (8),2 Sao (0),3 Sao (3),4 Sao (5),5 Sao (72),Có Bình luận (47),Có hình ảnh / video (33),33 tháng trước,"3,8k","1,2k","9,2k",zmishop,78%,trong vài giờ
Kính cường lực,4.9,Đã thích (106),4.9,289,Miếng dán cường lực dành cho Samsung Galaxy M52 M32 M22 M31 A11 M11 A10 A20 A30 A50 A70 A10s A20s A30s A50s5.0,₫15.000,1 Sao (2),2 Sao (0),3 Sao (1),4 Sao (3),5 Sao (82),Có Bình luận (33),Có hình ảnh / video (24),28 tháng trước,"23,5k",670,"39,2k",mcmeme.vn,69%,trong vài giờ
Kính cường lực,4.7,"Đã thích (2,6k)",4.7,350,Cường lực màn hình cho sam sung các loại,₫6.000 - ₫6.900,1 Sao (4),2 Sao (1),3 Sao (3),4 Sao (2),5 Sao (93),Có Bình luận (38),Có hình ảnh / video (21),6 năm trước,"42,3k",692,"51,1k",duong2003,82%,trong vài giờ
Kính cường lực,4.8,Đã thích (765),4.8,247,"Kính cường lực Vsmart Aris/ Live 4/ Joy 4 Chống nhìn trộm-Độ trong suốt cao, Chống vân tay-Bảo vệ sự riêng tư",,,,,,,,,5 năm trước,"11,7k",397,"6,7k",docchatphukien,78%,trong vài giờ
Kính cường lực,4.8,Đã thích (24),4.8,267,Cường lực chống nhìn Trộm Realme 5/5i/5s/Realme Q/Realme 5 pro/Realme C11/C12/C15/C20/C21y/Realme 6i/Realme X2/X2 pro,₫40.000,1 Sao (0),2 Sao (1),3 Sao (4),4 Sao (10),5 Sao (78),Có Bình luận (31),Có hình ảnh / video (23),4 năm trước,"16,6k","1,5k","143,1k",thuy.dau,87%,trong vài giờ
Kính cường lực,5.0,Đã thích (1k),5.0,332,"Kính Cường Lực tất cả các đời bất kỳ iPhone, samsung, oppo, nokia đồng giá",₫8.000,,,,,,,,4 năm trước,"19,6k",990,"19,2k",phukiengiare1988,90%,trong vài giờ
Kính cường lực,4.8,Đã thích (5),4.8,344,Cường lực Full màn Xiaomi Redmi 10/K40/K40 pro/Mi 11T/Redmi Note 10/Note 10 pro/Poco X3 pro/X3 NFC full keo thế hệ mới,₫8.000 - ₫15.000,,,,,,,,4 năm trước,"16,6k","1,5k","143,1k",thuy.dau,87%,trong vài giờ
Kính cường lực,4.8,Đã thích (3),4.8,434,Cường lực Full màn Oppo F5 / F5 Young full keo thế hệ mới,₫9.900,1 Sao (1),2 Sao (1),3 Sao (5),4 Sao (3),5 Sao (71),Có Bình luận (39),Có hình ảnh / video (28),20 tháng trước,817,387,"11,1k",ducanhshop136,85%,trong vài giờ
Kính cường lực,4.8,Đã thích (2),4.8,267,"Miếng dán mèo thần tài, trâu thần tài cho điện thoại siêu hót 2021",₫6.000,1 Sao (2),2 Sao (0),3 Sao (1),4 Sao (3),5 Sao (74),Có Bình luận (30),Có hình ảnh / video (26),21 tháng trước,"9,5k",326,"16,2k",kinhcuonglucso1,72%,trong vài giờ
Kính cường lực,5.0,Đã thích (11),5.0,369,"Giấy lau vệ sinh màn hình điện thoại, lau bụi dán kính cường lực 2 miếng khô và ướt - halustore",₫50.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (2),5 Sao (151),Có Bình luận (16),Có hình ảnh / video (15),20 tháng trước,"9,4k",75,"2,1k",halustore.official,98%,trong vài giờ
Kính cường lực,4.8,Đã thích (747),4.8,"2,6k",Kính cường lực Poco X3 NFC / Poco F3 Pro/ X3 Pro/ F3 GT / F2 Pro - Full màn hình và Trong suốt [Mã mới],₫4.000 - ₫20.000,1 Sao (11),2 Sao (5),3 Sao (17),4 Sao (25),5 Sao (419),Có Bình luận (210),Có hình ảnh / video (150),25 tháng trước,"19,5k",423,"6,4k",phu_kien_ati_one,85%,trong vài giờ
Kính cường lực,4.9,Đã thích (29),4.9,600,"Kính cường lực Camera Samsung Note 20 , Note 20 Ultra 5G trong suốt vát 2,5D",₫40.000,,,,,,,,5 năm trước,"43,6k","2,3k",69k,huynhtan.xiaomiking,100%,trong vài giờ
Kính cường lực,4.9,Đã thích (71),4.9,641,Bộ bảo vệ Camera Xiaomi Redmi Note 8 Pro Cường Lực CAMERA + Khung viền Nhôm CAMERA,₫39.000 - ₫49.000,,,,,,,,6 năm trước,18k,"2,3k","57,6k",phukienmi,91%,trong vài giờ
Kính cường lực,4.9,Đã thích (287),4.9,657,Kính cường lực toàn màn hình 5D bảo vệ cho  iphone 6 6s plus 7 8 plus X XR XS Max,₫33.460,1 Sao (3),2 Sao (1),3 Sao (1),4 Sao (3),5 Sao (262),Có Bình luận (192),Có hình ảnh / video (182),28 tháng trước,"4,3k",318,"4,6k",szkfmy04.vn,81%,trong vài giờ
Kính cường lực,4.9,Đã thích (8),4.9,"1,3k",Cường lực iphone - Kính cường lực full màn hình cho iphone 5/5s/6/6s/6plus/7/7plus/8/8plus/plus/x/xr/xs/11/12/13/pro/max,₫15.000,,,,,,,,4 năm trước,"2,5k",241,7k,nguyenducminhcanh,88%,trong vài giờ
Kính cường lực,4.8,Đã thích (218),4.8,"2,7k",Kính cường lực bảo vệ màn hình cho OPPO Realme C21 C21Y C25Y C20 C25 C25s C11 C12 C15 C17 8 8i 7 6 X2 5 3 X7 Pro 7i 6i XT Q 5i 5s X C3 C2,₫15.000,1 Sao (19),2 Sao (6),3 Sao (21),4 Sao (21),5 Sao (689),Có Bình luận (354),Có hình ảnh / video (286),27 tháng trước,"24,2k",541,"40,4k",mcmeme3.vn,65%,trong vài giờ
Kính cường lực,4.7,Đã thích (13),4.7,476,Cường lực oppo A83 full màn full keo không chấm li ty,₫15.000,1 Sao (3),2 Sao (3),3 Sao (4),4 Sao (7),5 Sao (124),Có Bình luận (53),Có hình ảnh / video (36),4 năm trước,"16,6k","1,5k","143,1k",thuy.dau,87%,trong vài giờ
Kính cường lực,4.8,Đã thích (18),4.8,374,Kính cường lực 9D cho Xiaomi Mi8 Mi6X Mi5X A1 A2 Redmi Note 5 6 7 Pro 6A 6Pro 5 Plus kèm bộ dụng cụ vệ sinh,₫19.000,,,,,,,,4 năm trước,"15,8k","1,3k","18,5k",cloudyyy.vn,75%,trong vài giờ
Kính cường lực,4.8,Đã thích (18),4.8,443,Kính Cường Lực chống nhìn trộm iPhone 6 6S 8 Plus X Xr Xs 13 12 11 Pro Max,₫36.000,,,,,,,,,,,,,,
Kính cường lực,4.7,Đã thích (23),4.7,918,"Tấm dán màn hình kính cường lực Xiaomi Redmi Note 5 Pro chống xước, chống vỡ màn hình",₫11.000,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (15),4.8,673,Bảo vệ màn hình Silicone TPU Oneplus 8 Pro / 7pro / 7t 7t Pro / 7 / 8,₫20.000,,,,,,,,22 tháng trước,"3,1k","1,3k","7,3k",gotobest.vn,50%,trong vài giờ
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.6,Đã thích (39),4.6,806,Kính Cường Lực 9d Bảo Vệ Màn Hình Điện Thoại Xiaomi POCO M3 X3 NFC X3 Pro Redmi 10 Redmi 9T Note 9S Note 9 Note 8 Pro Redmi 9A 9C Redmi Note 10 Pro,₫23.000,,,,,,,,,,,,,,
